,country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,Measles ,BMI,under-five deaths ,polio_immunizations,Diphtheria ,HIV/AIDS_deaths,GDP,population, thinness  1-19 years,thinness_5-9_years,income_composition_of_resources
1990,Romania,2004,Developed,71.7,165,4,9.82,431.3250367,117,53.4,4,97,97,0.1,3552.92452,21451748.0,3.4,3.9,0.733
1991,Romania,2003,Developed,71.1,174,4,8.78,375.1740323,9,52.9,4,97,97,0.1,2774.95586,21574326.0,3.5,4.0,0.722
1992,Romania,2002,Developed,77.0,178,4,9.62,37.82275031,14,52.4,5,98,98,0.1,2124.873613,2173496.0,3.7,4.1,0.714
1993,Romania,2001,Developed,78.0,179,4,9.78,180.1095132,10,51.9,5,99,99,0.1,1839.72945,2213197.0,3.8,4.2,0.708
1994,Romania,2000,Developed,77.0,175,4,10.16,152.6368899,35,51.4,5,99,99,0.1,1668.162731,22442971.0,4.0,4.3,0.703
1995,Russia,2014,Developing,73.0,225,13,10.12,1340.553699,4711,59.9,15,97,97,0.1,14125.961,143819666.0,2.3,2.3,0.803
1996,Russia,2013,Developing,70.0,229,14,10.58,1529.497771,2339,59.3,16,98,97,0.2,15543.67653,14356911.0,2.3,2.3,0.799
1997,Russia,2012,Developing,69.6,237,14,10.99,178.8225911,2123,58.7,16,98,97,0.3,15154.45687,14321676.0,2.3,2.4,0.792
1998,Russia,2011,Developing,69.4,242,14,11.04,184.764931,629,58.1,17,97,97,0.3,14212.687,14296868.0,2.3,2.4,0.785
1999,Russia,2010,Developing,68.4,256,15,11.05,162.8088054,129,57.5,17,98,97,0.2,1674.98771,142849449.0,2.3,2.5,0.773
2000,Russia,2009,Developing,68.2,261,15,11.21,137.0063357,101,57.0,18,98,98,0.3,8562.89598,142785342.0,2.3,2.5,0.776
2001,Russia,2008,Developing,67.5,278,16,12.04,161.7301654,27,56.6,18,98,98,0.3,11635.2637,14274235.0,2.3,2.5,0.769
2002,Russia,2007,Developing,67.3,282,16,12.19,11.02617159,173,56.1,19,98,98,0.3,911.25385,1428588.0,2.4,2.6,0.761
2003,Russia,2006,Developing,66.4,3,17,11.79,12.25184084,1147,55.7,20,98,98,0.3,692.194398,14349528.0,2.4,2.7,0.754
2004,Russia,2005,Developing,65.0,327,18,11.57,625.5081805,454,55.3,20,98,98,0.3,5323.473877,143518523.0,2.4,2.7,0.748
2005,Russia,2004,Developing,64.9,321,19,11.5,46.51559476,2444,55.0,21,98,97,0.3,412.372294,1446754.0,2.5,2.8,0.741
2006,Russia,2003,Developing,64.6,322,20,11.32,333.2148711,3291,54.7,22,97,96,0.4,2975.132778,144648257.0,2.6,2.8,0.733
2007,Russia,2002,Developing,64.8,313,20,10.87,266.5416917,580,54.5,24,97,97,0.3,2375.5944,1453646.0,2.7,2.9,0.727
2008,Russia,2001,Developing,65.1,38,21,10.47,2.642527148,2072,54.2,25,97,96,0.3,21.362386,14597683.0,2.8,3.0,0.72
2009,Russia,2000,Developing,65.0,37,22,10.18,224.4600248,4800,54.0,26,97,96,0.2,1771.58662,146596557.0,2.9,3.0,0.709
2010,Rwanda,2014,Developing,65.7,23,12,0.01,7.549797238,10,2.8,16,98,98,0.4,76.5699517,11345357.0,5.8,5.8,0.488
2011,Rwanda,2013,Developing,65.2,233,12,0.01,11.71090655,17,2.1,17,98,98,0.5,688.8768557,1165151.0,5.9,5.9,0.485
2012,Rwanda,2012,Developing,64.6,239,13,0.01,9.774676411,75,19.5,18,98,98,0.7,678.796973,1788853.0,6.1,6.1,0.475
2013,Rwanda,2011,Developing,63.8,247,14,8.34,9.074569426,31,18.9,20,93,97,1.3,617.317648,151671.0,6.3,6.2,0.464
2014,Rwanda,2010,Developing,62.8,26,16,7.92,63.78723633,121,18.3,23,93,97,2.3,563.491487,1246842.0,6.5,6.3,0.454
2015,Rwanda,2009,Developing,61.0,288,17,7.11,9.165614959,5,17.7,25,93,97,2.8,539.1538211,9977446.0,6.6,6.4,0.447
2016,Rwanda,2008,Developing,68.0,282,18,6.39,0.661540371,6,17.1,28,97,97,3.7,5.6687264,978169.0,6.7,6.6,0.438
2017,Rwanda,2007,Developing,59.6,295,20,6.78,7.409771603,26,16.5,30,98,97,5.0,44.853339,944742.0,6.8,6.7,0.424
2018,Rwanda,2006,Developing,57.6,328,22,6.88,78.47020226,494,15.9,34,99,99,6.2,342.3656294,92658.0,6.8,6.8,0.404
2019,Rwanda,2005,Developing,55.3,37,24,7.01,39.44666715,129,15.4,38,95,95,7.1,287.931877,8991735.0,6.8,7.0,0.388
2020,Rwanda,2004,Developing,53.4,397,26,6.75,31.93566186,386,14.9,42,89,89,7.7,236.9114381,8818438.0,6.9,7.1,0.371
2021,Rwanda,2003,Developing,52.0,48,29,6.66,33.30286123,1064,14.5,46,96,96,8.1,212.6619491,868346.0,7.0,7.3,0.359
2022,Rwanda,2002,Developing,57.0,415,31,7.82,1.9659778,2738,14.1,50,85,88,8.0,196.59778,853625.0,7.2,7.4,0.343
2023,Rwanda,2001,Developing,48.6,438,33,5.72,0.388253772,896,13.7,54,76,77,8.1,21.569654,832946.0,7.4,7.5,0.332
2024,Rwanda,2000,Developing,48.3,426,34,7.13,18.41791804,2095,13.2,57,9,9,8.5,216.172747,82573.0,7.6,7.7,0.318
2025,Saint Lucia,2014,Developing,75.0,139,0,9.97,0.0,0,46.7,0,99,99,0.1,10007.14,174804.0,4.3,4.3,0.723
2026,Saint Lucia,2013,Developing,74.8,141,0,9.73,0.0,0,45.9,0,99,99,0.1,9542.71,173978.0,4.3,4.3,0.734
2027,Saint Lucia,2012,Developing,74.7,142,0,9.99,0.0,0,45.2,0,98,98,0.1,9231.58,173124.0,4.3,4.3,0.735
2028,Saint Lucia,2011,Developing,74.6,143,0,10.43,0.0,0,44.5,0,99,99,0.1,9110.75,172145.0,4.3,4.3,0.733
2029,Saint Lucia,2010,Developing,74.2,147,0,10.87,0.0,0,43.8,0,97,97,0.1,8672.22,170935.0,4.3,4.3,0.724
2030,Saint Lucia,2009,Developing,74.3,147,0,11.09,0.0,0,43.0,0,95,95,0.1,8259.32,169688.0,4.3,4.4,0.717
2031,Saint Lucia,2008,Developing,74.1,149,0,12.09,0.0,0,42.2,0,96,96,0.1,8528.68,168576.0,4.3,4.4,0.71
2032,Saint Lucia,2007,Developing,73.9,151,0,12.68,0.0,0,41.3,0,99,99,0.1,7975.79,167518.0,4.3,4.4,0.707
2033,Saint Lucia,2006,Developing,73.5,155,0,13.45,0.0,0,4.4,0,85,85,0.1,7618.91,166470.0,4.3,4.4,0.694
2034,Saint Lucia,2005,Developing,73.1,16,0,12.32,0.0,0,39.6,0,95,95,0.2,6866.09,165386.0,4.4,4.4,0.689
2035,Saint Lucia,2004,Developing,72.6,166,0,11.93,0.0,0,39.0,0,91,91,0.2,6494.6,164239.0,4.4,4.4,0.686
2036,Saint Lucia,2003,Developing,72.2,171,0,12.55,0.0,0,38.4,0,91,9,0.2,6055.97,163047.0,4.4,4.4,0.684
2037,Saint Lucia,2002,Developing,72.0,174,0,11.85,0.0,0,37.9,0,9,74,0.1,5562.46,161799.0,4.4,4.5,0.681
2038,Saint Lucia,2001,Developing,71.8,178,0,12.03,0.0,0,37.3,0,99,99,0.3,5558.07,160594.0,4.5,4.5,0.684
2039,Saint Lucia,2000,Developing,71.6,183,0,11.69,0.0,0,36.8,0,7,7,0.4,5846.98,159500.0,4.5,4.5,0.0
2040,Saint Vincent and the Grenadines,2014,Developing,73.1,157,0,7.01,0.0,0,53.1,0,97,98,0.1,7210.6,106912.0,3.5,3.4,0.72
2041,Saint Vincent and the Grenadines,2013,Developing,72.7,161,0,7.07,0.0,0,52.2,0,97,97,0.1,7117.55,107450.0,3.5,3.4,0.717
2042,Saint Vincent and the Grenadines,2012,Developing,72.8,159,0,6.93,0.0,0,51.2,0,96,96,0.1,6754.37,108083.0,3.5,3.5,0.713
2043,Saint Vincent and the Grenadines,2011,Developing,72.7,16,0,7.02,0.0,0,5.3,0,96,96,0.1,6566.48,108703.0,3.5,3.5,0.712
2044,Saint Vincent and the Grenadines,2010,Developing,72.5,162,0,7.0,0.0,0,49.3,0,99,99,0.1,6590.99,109308.0,3.5,3.5,0.711
2045,Saint Vincent and the Grenadines,2009,Developing,72.3,165,0,6.85,0.0,0,48.4,0,99,99,0.2,6503.1,109840.0,3.6,3.5,0.709
2046,Saint Vincent and the Grenadines,2008,Developing,72.1,167,0,6.92,0.0,0,47.5,0,99,99,0.3,6641.5,110316.0,3.6,3.6,0.704
2047,Saint Vincent and the Grenadines,2007,Developing,71.9,17,0,5.89,0.0,0,46.6,0,99,99,0.3,6439.01,110824.0,3.6,3.6,0.702
2048,Saint Vincent and the Grenadines,2006,Developing,71.7,173,0,5.93,0.0,0,45.7,0,99,99,0.3,5775.09,111427.0,3.7,3.6,0.695
2049,Saint Vincent and the Grenadines,2005,Developing,71.4,177,0,6.04,0.0,0,44.7,0,93,99,0.2,5176.13,112043.0,3.7,3.7,0.692
2050,Saint Vincent and the Grenadines,2004,Developing,71.2,181,0,5.42,0.0,0,43.8,0,99,99,0.4,4883.31,112608.0,3.8,3.7,0.689
2051,Saint Vincent and the Grenadines,2003,Developing,71.0,184,0,5.1,0.0,0,42.9,0,99,99,0.4,4500.93,113108.0,3.8,3.8,0.682
2052,Saint Vincent and the Grenadines,2002,Developing,79.0,186,0,4.94,0.0,0,42.0,0,99,99,0.4,4299.37,113450.0,3.9,3.8,0.677
2053,Saint Vincent and the Grenadines,2001,Developing,79.0,186,0,4.73,0.0,0,41.0,0,99,99,0.7,4066.07,113641.0,3.9,3.9,0.673
2054,Saint Vincent and the Grenadines,2000,Developing,79.0,186,0,4.8,0.0,0,4.1,0,99,98,0.7,3760.08,113813.0,4.0,3.9,0.0
2055,Samoa,2014,Developing,73.8,128,0,0.01,660.2777923,0,74.3,0,58,63,0.1,4178.973369,19229.0,0.2,0.1,0.701
2056,Samoa,2013,Developing,73.6,131,0,0.01,698.3522786,0,73.8,0,62,67,0.1,4219.65123,19757.0,0.2,0.1,0.7
2057,Samoa,2012,Developing,73.2,136,0,0.01,492.0552263,1,73.4,0,62,64,0.1,4234.554443,189194.0,0.2,0.1,0.698
2058,Samoa,2011,Developing,73.0,139,0,2.15,558.7206486,0,72.9,0,6,65,0.1,3942.9827,187665.0,0.2,0.1,0.693
2059,Samoa,2010,Developing,72.6,144,0,3.01,434.7940679,8,72.5,0,57,62,0.1,3453.487434,18625.0,0.2,0.2,0.69
2060,Samoa,2009,Developing,76.0,172,0,2.88,42.12368374,0,72.0,0,45,49,0.1,335.112838,184826.0,0.2,0.2,0.691
2061,Samoa,2008,Developing,72.5,146,0,3.97,47.35260547,0,71.4,0,54,26,0.1,359.82223,183526.0,0.2,0.2,0.688
2062,Samoa,2007,Developing,72.2,149,0,3.85,47.73638191,0,7.9,0,49,53,0.1,322.543121,182286.0,0.2,0.2,0.682
2063,Samoa,2006,Developing,72.0,153,0,3.52,40.22855669,0,7.3,0,37,39,0.1,287.963899,18194.0,0.2,0.2,0.677
2064,Samoa,2005,Developing,71.6,16,0,3.63,287.4671305,0,69.7,0,55,49,0.1,2571.262348,179929.0,0.2,0.2,0.671
2065,Samoa,2004,Developing,71.4,162,0,3.62,310.6117683,0,68.9,0,26,55,0.1,2351.33814,178781.0,0.2,0.2,0.665
2066,Samoa,2003,Developing,79.0,169,0,4.17,24.99717134,0,68.2,0,82,83,0.1,197.29417,177662.0,0.2,0.2,0.659
2067,Samoa,2002,Developing,76.0,174,0,3.3,208.1688437,0,67.4,0,85,86,0.1,1631.41727,176582.0,0.2,0.2,0.653
2068,Samoa,2001,Developing,75.0,175,0,3.43,199.4118322,0,66.5,0,83,85,0.1,1555.47451,175566.0,0.2,0.2,0.645
2069,Samoa,2000,Developing,72.0,18,0,3.0,21.2543002,0,65.6,0,94,95,0.1,154.68923,17461.0,0.2,0.2,0.64
2070,Sao Tome and Principe,2014,Developing,67.3,191,0,0.01,225.7307751,0,3.1,0,95,95,0.2,1821.878734,191266.0,5.6,5.4,0.562
2071,Sao Tome and Principe,2013,Developing,67.1,192,0,0.01,200.6600988,0,29.3,0,97,97,0.2,1619.532678,18745.0,5.7,5.5,0.559
2072,Sao Tome and Principe,2012,Developing,66.9,194,0,0.01,8.198047581,0,28.5,0,96,96,0.5,138.949959,182889.0,5.9,5.7,0.553
2073,Sao Tome and Principe,2011,Developing,66.6,198,0,5.69,7.495401346,0,27.7,0,96,96,0.5,134.326189,1788.0,6.0,5.9,0.546
2074,Sao Tome and Principe,2010,Developing,66.2,24,0,5.58,63.04032682,0,26.9,0,98,98,0.5,1129.754961,174776.0,6.1,6.0,0.542
2075,Sao Tome and Principe,2009,Developing,65.8,21,0,4.13,11.13608747,0,26.2,0,99,98,0.9,199.57146,17813.0,6.3,6.2,0.533
2076,Sao Tome and Principe,2008,Developing,65.4,215,0,4.36,62.8565863,0,25.4,0,99,99,0.9,1126.46212,166913.0,6.5,6.4,0.531
2077,Sao Tome and Principe,2007,Developing,65.1,217,0,4.14,49.93698173,0,24.7,0,98,97,1.2,894.927988,16311.0,6.7,6.6,0.527
2078,Sao Tome and Principe,2006,Developing,64.7,22,0,5.46,47.08931143,0,24.0,0,97,97,1.2,843.89447,159328.0,6.9,6.8,0.521
2079,Sao Tome and Principe,2005,Developing,64.3,222,0,5.27,10.8139134,0,23.4,0,97,97,1.6,81.86157,15563.0,7.0,7.0,0.514
2080,Sao Tome and Principe,2004,Developing,63.8,224,0,5.78,9.013493879,0,22.8,0,99,96,1.6,693.345683,151969.0,7.2,7.2,0.509
2081,Sao Tome and Principe,2003,Developing,63.4,225,0,6.54,86.42744056,0,22.2,0,94,94,1.6,649.342153,148372.0,7.4,7.4,0.504
2082,Sao Tome and Principe,2002,Developing,63.1,226,0,5.8,50.80181435,0,21.7,0,92,92,1.4,555.8185378,144889.0,7.6,7.6,0.501
2083,Sao Tome and Principe,2001,Developing,62.8,225,0,5.02,3.841228575,0,21.1,0,9,92,1.5,51.216381,141622.0,7.8,7.8,0.497
2084,Sao Tome and Principe,2000,Developing,62.6,224,0,5.07,0.0,0,2.7,0,87,82,1.5,710.0630631,13866.0,8.0,8.1,0.488
2085,Saudi Arabia,2014,Developing,74.4,88,7,0.09,2017.643131,154,67.3,9,98,98,0.1,24575.434,32125564.0,7.7,7.5,0.841
2086,Saudi Arabia,2013,Developing,74.3,89,8,0.09,2047.113102,1164,66.4,9,98,98,0.1,24934.38614,31482498.0,7.6,7.5,0.83
2087,Saudi Arabia,2012,Developing,74.1,9,8,0.09,196.3808305,294,65.6,9,98,98,0.1,2533.9462,30821543.0,7.5,7.4,0.818
2088,Saudi Arabia,2011,Developing,73.9,92,8,0.09,173.5755595,362,64.7,9,98,98,0.1,2377.74739,30150945.0,7.4,7.4,0.804
2089,Saudi Arabia,2010,Developing,73.7,94,8,0.09,1197.946328,334,63.9,9,98,98,0.1,19259.58726,29411929.0,7.3,7.4,0.792
2090,Saudi Arabia,2009,Developing,73.4,97,8,0.09,117.9227998,82,63.1,10,98,98,0.1,1694.2931,28483797.0,7.3,7.3,0.787
2091,Saudi Arabia,2008,Developing,73.3,98,9,0.09,15.50666857,158,62.4,10,98,98,0.1,237.83234,27437353.0,7.2,7.3,0.779
2092,Saudi Arabia,2007,Developing,73.2,99,9,0.1,1307.89002,4648,61.6,10,96,96,0.1,16472.1665,26400068.0,7.2,7.3,0.773
2093,Saudi Arabia,2006,Developing,73.2,1,9,0.08,1395.454965,807,6.9,10,96,96,0.1,15334.66994,25382870.0,7.2,7.3,0.767
2094,Saudi Arabia,2005,Developing,73.1,11,9,0.05,1117.048134,373,6.2,10,96,96,0.1,13739.82945,24397644.0,7.2,7.3,0.761
2095,Saudi Arabia,2004,Developing,73.1,12,9,0.06,816.4795082,1880,59.4,11,96,96,0.1,11138.8746,23661808.0,7.2,7.3,0.754
2096,Saudi Arabia,2003,Developing,73.0,13,9,0.05,832.3688708,1208,58.5,11,95,95,0.1,9567.458285,23150847.0,7.2,7.3,0.747
2097,Saudi Arabia,2002,Developing,72.9,15,10,0.05,688.0972667,311,57.7,11,95,95,0.1,8655.311531,22623415.0,7.3,7.3,0.745
2098,Saudi Arabia,2001,Developing,72.8,17,10,0.05,710.4952397,155,56.9,12,97,97,0.1,8643.4944,22085929.0,7.3,7.3,0.742
2099,Saudi Arabia,2000,Developing,72.6,11,10,0.05,782.1799815,0,56.2,12,95,95,0.1,9126.954277,21547390.0,7.3,7.4,0.737
2100,Senegal,2014,Developing,66.4,192,19,0.26,12.80528533,32,23.8,27,85,89,0.3,152.443873,14546111.0,9.7,9.5,0.483
2101,Senegal,2013,Developing,66.0,196,20,0.26,11.8385319,17,23.2,28,89,92,0.3,148.912351,141232.0,9.9,9.7,0.474
2102,Senegal,2012,Developing,65.6,2,20,0.28,10.20659464,46,22.7,29,83,91,0.4,136.4518,1373513.0,1.0,9.9,0.463
2103,Senegal,2011,Developing,64.9,26,20,0.32,1.431051664,18,22.2,31,89,92,0.4,18.25321,13391.0,1.2,1.1,0.455
2104,Senegal,2010,Developing,64.3,212,21,0.28,1.020071763,428,21.7,32,76,89,0.4,11.631377,12916229.0,1.4,1.3,0.449
2105,Senegal,2009,Developing,63.5,219,21,0.3,1.177477677,999,21.2,33,83,86,0.5,12.566464,1255917.0,1.6,1.5,0.444
2106,Senegal,2008,Developing,62.8,225,22,0.28,1.08833088,6,2.8,34,87,88,0.6,11.33678,1223957.0,1.8,1.7,0.435
2107,Senegal,2007,Developing,62.1,23,22,0.32,8.309152927,11,2.3,36,93,94,0.7,95.3978522,11873557.0,11.0,1.9,0.425
2108,Senegal,2006,Developing,61.3,236,23,0.34,10.43022617,3,19.9,38,89,89,0.7,89.838296,11556763.0,11.2,11.1,0.422
2109,Senegal,2005,Developing,65.0,242,23,0.33,96.03725103,0,19.5,40,84,84,0.7,773.8698713,11251266.0,11.4,11.3,0.415
2110,Senegal,2004,Developing,59.7,247,24,0.35,66.02236299,31,19.1,42,87,87,0.7,733.581811,1955944.0,11.6,11.5,0.408
2111,Senegal,2003,Developing,59.0,251,25,0.33,62.21977893,1519,18.7,44,73,73,0.7,642.7663113,16799.0,11.8,11.7,0.401
2112,Senegal,2002,Developing,58.4,252,25,0.36,49.73511396,18184,18.3,47,6,6,0.7,513.26227,1396861.0,12.0,11.9,0.397
2113,Senegal,2001,Developing,57.9,251,26,0.34,6.064221202,24789,17.9,49,49,52,0.6,481.287397,1134497.0,12.1,12.1,0.381
2114,Senegal,2000,Developing,57.5,25,27,0.29,5.397368532,5839,17.5,50,49,52,0.5,473.45338,988452.0,12.3,12.3,0.378
2115,Serbia,2014,Developing,75.4,123,1,9.09,8.617208431,37,59.4,1,93,93,0.1,62.173221,713576.0,2.1,2.1,0.771
2116,Serbia,2013,Developing,75.3,122,1,9.16,880.6403367,1,58.9,1,97,95,0.1,6353.826383,7164132.0,2.1,2.1,0.766
2117,Serbia,2012,Developing,74.9,126,1,9.38,742.5109709,0,58.3,1,93,91,0.1,5659.3824,719977.0,2.1,2.1,0.767
2118,Serbia,2011,Developing,74.6,127,1,9.56,915.3190791,370,57.7,1,94,94,0.1,6423.291783,723499.0,2.2,2.2,0.757
2119,Serbia,2010,Developing,74.4,128,1,9.65,774.4396617,20,57.0,1,91,91,0.1,5411.87744,7291436.0,2.2,2.3,0.755
2120,Serbia,2009,Developing,74.1,131,1,9.85,820.8109098,1,56.4,1,97,95,0.1,5821.35397,73287.0,2.3,2.3,0.754
2121,Serbia,2008,Developing,74.0,132,1,9.54,96.33237912,2,55.8,1,95,95,0.1,671.773913,735222.0,2.3,2.4,0.749
2122,Serbia,2007,Developing,73.8,132,1,9.3,772.8700353,201,55.1,1,93,94,0.1,5458.121718,7381579.0,2.4,2.4,0.743
2123,Serbia,2006,Developing,73.6,133,1,8.58,541.8243468,2,54.5,1,97,92,0.1,4129.758741,7411569.0,2.5,2.5,0.739
2124,Serbia,2005,Developing,73.0,135,1,9.6,503.1115947,2,53.9,1,98,98,0.1,3528.1318,744769.0,2.5,2.6,0.73
2125,Serbia,2004,Developing,73.0,134,1,7.42,462.7076756,11,53.3,1,96,88,0.1,3331.228766,7463157.0,2.6,2.6,0.72
2126,Serbia,2003,Developing,73.0,134,1,7.25,389.7515212,15,52.8,1,89,89,0.1,2832.49652,748591.0,2.7,2.7,0.715
2127,Serbia,2002,Developing,72.9,133,1,6.95,292.6142378,63,52.2,1,95,95,0.1,2149.9944,7496522.0,2.7,2.8,0.715
2128,Serbia,2001,Developing,73.1,135,1,7.53,222.5065705,35,51.7,1,93,93,0.1,1634.87561,753433.0,2.8,2.8,0.709
2129,Serbia,2000,Developing,72.6,141,1,7.38,11.85928108,38,51.2,2,98,95,0.1,87.1365252,7516346.0,2.8,2.9,0.702
2130,Seychelles,2014,Developing,73.0,17,0,0.01,151.1045552,0,36.2,0,99,99,0.1,1557.77892,91359.0,5.7,6.0,0.766
2131,Seychelles,2013,Developing,72.9,172,0,0.01,1521.672751,0,35.5,0,98,98,0.1,15687.34795,89949.0,5.7,6.1,0.762
2132,Seychelles,2012,Developing,72.7,174,0,0.01,177.2633961,0,34.8,0,98,98,0.1,12845.17363,8833.0,5.7,6.1,0.755
2133,Seychelles,2011,Developing,72.6,177,0,9.72,1121.475547,0,34.2,0,99,99,0.1,12189.9516,87441.0,5.7,6.1,0.744
2134,Seychelles,2010,Developing,72.4,18,0,6.51,16.49232317,0,33.5,0,99,99,0.1,184.68447,8977.0,5.8,6.2,0.74
2135,Seychelles,2009,Developing,72.3,182,0,4.94,75.2256582,0,32.4,0,99,99,0.1,976.9566,87298.0,5.8,6.2,0.739
2136,Seychelles,2008,Developing,72.2,184,0,6.33,701.8526364,0,31.8,0,99,99,0.1,11122.8627,86956.0,5.9,6.3,0.739
2137,Seychelles,2007,Developing,72.2,185,0,8.12,916.4741775,1,31.2,0,99,99,0.1,12154.82994,8533.0,5.9,6.3,0.733
2138,Seychelles,2006,Developing,72.2,185,0,8.12,102.373909,10,3.7,0,99,99,0.1,1214.39987,846.0,5.9,6.3,0.728
2139,Seychelles,2005,Developing,72.2,185,0,7.82,21.4653132,0,3.1,0,99,99,0.1,1192.5174,82858.0,6.0,6.4,0.712
2140,Seychelles,2004,Developing,72.1,186,0,7.91,12.94324581,0,29.2,0,99,99,0.1,1176.65871,82475.0,6.0,6.4,0.715
2141,Seychelles,2003,Developing,72.1,185,0,7.41,843.1186662,0,28.7,0,99,99,0.1,8524.961236,82781.0,6.1,6.5,0.713
2142,Seychelles,2002,Developing,72.1,186,0,11.15,562.3601848,0,28.1,0,99,99,0.1,8331.261997,83723.0,6.1,6.6,0.712
2143,Seychelles,2001,Developing,72.0,187,0,6.72,643.7035752,0,27.6,0,96,96,0.1,7663.1378,8122.0,6.2,6.6,0.714
2144,Seychelles,2000,Developing,71.8,188,0,8.24,601.7608115,0,27.1,0,98,98,0.1,7578.85153,81131.0,6.3,6.7,0.0
2145,Sierra Leone,2014,Developing,48.1,463,23,0.01,1.443286353,1006,23.8,32,83,83,0.6,78.4394757,779162.0,7.5,7.4,0.426
2146,Sierra Leone,2013,Developing,54.0,47,23,0.01,1.321464076,15,23.3,33,92,92,0.8,71.8186998,692279.0,7.7,7.6,0.413
2147,Sierra Leone,2012,Developing,49.7,411,25,0.01,54.56033696,678,22.7,35,91,91,0.9,561.8984239,676613.0,7.9,7.8,0.401
2148,Sierra Leone,2011,Developing,48.9,418,26,3.78,54.6659175,1865,22.2,38,88,89,1.3,445.525,6611692.0,8.1,8.0,0.392
2149,Sierra Leone,2010,Developing,48.1,424,27,3.84,5.347717533,1089,21.7,40,84,86,1.6,45.128418,645872.0,8.3,8.2,0.384
2150,Sierra Leone,2009,Developing,47.1,433,28,3.97,49.8371267,31,21.2,42,81,84,1.7,394.5932439,63126.0,8.5,8.4,0.375
2151,Sierra Leone,2008,Developing,46.2,441,29,3.91,5.379606465,44,2.7,44,75,77,1.9,46.3759178,6165372.0,8.7,8.7,0.367
2152,Sierra Leone,2007,Developing,45.3,45,29,3.86,45.57108889,0,2.2,45,63,64,2.2,358.8274716,615417.0,8.9,8.9,0.357
2153,Sierra Leone,2006,Developing,44.3,464,30,3.8,38.00075788,33,19.7,46,65,64,2.2,322.313468,5848692.0,9.1,9.1,0.348
2154,Sierra Leone,2005,Developing,43.3,48,30,3.83,42.08892911,29,19.2,47,67,65,2.2,287.6891942,5658379.0,9.3,9.3,0.341
2155,Sierra Leone,2004,Developing,42.3,496,30,3.99,38.52454761,7,18.8,47,69,65,2.1,263.145817,5439695.0,9.5,9.5,0.332
2156,Sierra Leone,2003,Developing,41.5,57,30,4.07,38.61473209,586,18.4,47,66,73,1.9,263.7618312,5199549.0,9.7,9.8,0.322
2157,Sierra Leone,2002,Developing,48.0,513,30,4.06,36.59114895,568,17.9,48,54,53,1.7,249.939542,4957216.0,9.9,1.0,0.306
2158,Sierra Leone,2001,Developing,41.0,519,30,4.21,33.34691455,649,17.5,48,38,38,1.5,227.779471,4739147.0,1.1,1.2,0.302
2159,Sierra Leone,2000,Developing,39.0,533,29,3.97,20.39568283,3575,17.2,48,46,44,1.2,139.3147734,4564297.0,1.3,1.4,0.292
2160,Singapore,2014,Developed,82.9,56,0,1.83,7971.646361,0,32.9,0,96,96,0.1,56336.7234,5570502.0,2.2,2.2,0.922
2161,Singapore,2013,Developed,82.7,57,0,1.83,714.3441019,138,32.7,0,97,97,0.1,5629.18914,5478055.0,2.2,2.2,0.92
2162,Singapore,2012,Developed,82.5,59,0,1.89,6041.858981,42,32.4,0,97,97,0.1,54431.16199,5381005.0,2.2,2.1,0.917
2163,Singapore,2011,Developed,82.2,6,0,1.8,638.0001097,148,32.1,0,96,96,0.1,53166.67581,5281344.0,2.1,2.1,0.911
2164,Singapore,2010,Developed,82.0,61,0,1.84,4540.543752,50,31.8,0,96,96,0.1,46569.67951,5163590.0,2.1,2.1,0.889
2165,Singapore,2009,Developed,81.7,62,0,1.73,462.9306986,16,31.5,0,97,97,0.1,38577.55822,5010704.0,2.1,2.1,0.887
2166,Singapore,2008,Developed,81.4,64,0,1.7,3404.13099,18,31.2,0,97,97,0.1,39721.4818,4838402.0,2.1,2.1,0.88
2167,Singapore,2007,Developed,81.1,65,0,1.6,3082.973535,15,3.9,0,97,97,0.1,39223.58187,4663256.0,2.1,2.0,0.873
2168,Singapore,2006,Developed,87.0,66,0,1.55,2639.376955,23,3.5,0,95,95,0.1,33579.85948,4486583.0,2.1,2.0,0.839
2169,Singapore,2005,Developed,82.0,69,0,1.49,2356.731479,33,3.2,0,96,96,0.1,29869.85398,4344637.0,2.1,2.0,0.821
2170,Singapore,2004,Developed,79.7,71,0,1.45,204.2481892,96,29.9,0,95,95,0.1,2745.27136,4270401.0,2.1,2.0,0.82
2171,Singapore,2003,Developed,79.3,73,0,1.43,2263.068326,33,29.6,0,96,96,0.1,23573.6284,4226413.0,2.1,2.0,0.819
2172,Singapore,2002,Developed,79.0,74,0,2.16,142.0989818,211,29.2,0,94,94,0.1,2216.83279,4176794.0,2.1,2.0,0.818
2173,Singapore,2001,Developed,78.7,76,0,2.08,1003.366877,408,28.9,0,95,96,0.1,21577.7823,4121337.0,2.1,2.0,0.82
2174,Singapore,2000,Developed,78.3,78,0,2.03,1855.828806,141,28.5,0,98,98,0.1,23792.677,4053602.0,2.1,2.0,0.81
2175,Slovakia,2014,Developed,76.4,113,0,10.6,0.0,0,58.4,0,97,97,0.1,18719.99,5419569.0,1.2,1.2,0.841
2176,Slovakia,2013,Developed,76.1,114,0,9.89,0.0,0,57.8,0,98,98,0.1,18276.01,5414739.0,1.2,1.3,0.838
